"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","1985","1985","","EMR","Eastern Mediterranean","","OMN","Oman","","2288","2288.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","1995","1995","","EMR","Eastern Mediterranean","","OMN","Oman","","6036","6036.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","OMN","Oman","","9615","9615.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","OMN","Oman","","11233","11233.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","OMN","Oman","","16930","16930.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","OMN","Oman","","18665","18665.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","1993","1993","","EMR","Eastern Mediterranean","","PAK","Pakistan","","20245","20245.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","1995","1995","","EMR","Eastern Mediterranean","","PAK","Pakistan","","22299","22299.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","PAK","Pakistan","","48446","48446.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","PAK","Pakistan","","69313","69313.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","PAK","Pakistan","","90276","90276.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","PAK","Pakistan","","99228","99228.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","QAT","Qatar","","6185","6185.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","QAT","Qatar","","7595","7595.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","101298","101298.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","129792","129792.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","145611","145611.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","194907","194907.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","SDN","Sudan","","45541","45541.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","SDN","Sudan","","47882","47882.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","28325","28325.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","28665","28665.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","33959","33959.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","26908","26908.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","TUN","Tunisia","","29851","29851.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","TUN","Tunisia","","28739","28739.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","YEM","Yemen","","20335","20335.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","YEM","Yemen","","22377","22377.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","DJI","Djibouti","","111","111.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","DJI","Djibouti","","167","167.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","IRQ","Iraq","","1269","1269.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","IRQ","Iraq","","3793","3793.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","JOR","Jordan","","1500","1500.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","JOR","Jordan","","1436","1436.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","JOR","Jordan","","2102","2102.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","JOR","Jordan","","3037","3037.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","LBN","Lebanon","","771","771.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","LBN","Lebanon","","1100","1100.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","OMN","Oman","","666","666.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","OMN","Oman","","969","969.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","1993","1993","","EMR","Eastern Mediterranean","","PAK","Pakistan","","18641","18641.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","1995","1995","","EMR","Eastern Mediterranean","","PAK","Pakistan","","20190","20190.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","1997","1997","","EMR","Eastern Mediterranean","","PAK","Pakistan","","21840","21840.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","PAK","Pakistan","","23318","23318.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","PAK","Pakistan","","26225","26225.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","PSE","occupied Palestinian territory, including east Jerusalem","","1159","1159.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","QAT","Qatar","","308","308.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","SDN","Sudan","","14921","14921.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","SOM","Somalia","","677","677.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","1998","1998","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","6672","6672.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","5443","5443.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","5818","5818.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","YEM","Yemen","","4000","4000.00000","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","4.571","4.57100","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","5.214","5.21400","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","4.52","4.52000","","","","",""
