"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1981","1981","","EUR","Europe","","TUR","Turkiye","","10744","10744.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1983","1983","","EUR","Europe","","TUR","Turkiye","","13123","13123.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1988","1988","","EUR","Europe","","TUR","Turkiye","","20184","20184.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1990","1990","","EUR","Europe","","TUR","Turkiye","","25739","25739.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1992","1992","","EUR","Europe","","TUR","Turkiye","","31398","31398.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1997","1997","","EUR","Europe","","TUR","Turkiye","","42072","42072.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1999","1999","","EUR","Europe","","TUR","Turkiye","","46153","46153.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2006","2006","","EUR","Europe","","TUR","Turkiye","","35143","35143.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2008","2008","","EUR","Europe","","TUR","Turkiye","","37600","37600.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2013","2013","","EUR","Europe","","TUR","Turkiye","","41040","41040.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2015","2015","","EUR","Europe","","TUR","Turkiye","","44646","44646.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2017","2017","","EUR","Europe","","TUR","Turkiye","","47999","47999.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2001","2001","","EUR","Europe","","UKR","Ukraine","","13199","13199.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2003","2003","","EUR","Europe","","UKR","Ukraine","","13749","13749.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2010","2010","","EUR","Europe","","UKR","Ukraine","","16090","16090.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2012","2012","","EUR","Europe","","UKR","Ukraine","","16835","16835.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2010","2010","","EUR","Europe","","UZB","Uzbekistan","","12114","12114.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2012","2012","","EUR","Europe","","UZB","Uzbekistan","","13117","13117.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2014","2014","","EUR","Europe","","UZB","Uzbekistan","","14958","14958.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2013","2013","","EUR","Europe","","ALB","Albania","","2087","2087.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2020","2020","","EUR","Europe","","ALB","Albania","","3316","3316.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2006","2006","","EUR","Europe","","ARM","Armenia","","6309","6309.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2008","2008","","EUR","Europe","","ARM","Armenia","","6481","6481.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2015","2015","","EUR","Europe","","ARM","Armenia","","7028","7028.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","1981","1981","","EUR","Europe","","AUT","Austria","","6800","6800.00000","","","","","Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","1986","1986","","EUR","Europe","","AUT","Austria","","7582","7582.00000","","","","","Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","1988","1988","","EUR","Europe","","AUT","Austria","","8157","8157.00000","","","","","Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","1995","1995","","EUR","Europe","","AUT","Austria","","11366","11366.00000","","","","","Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","1997","1997","","EUR","Europe","","AUT","Austria","","12892","12892.00000","","","","","Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2004","2004","","EUR","Europe","","AUT","Austria","","16721","16721.00000","","","","","Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2006","2006","","EUR","Europe","","AUT","Austria","","18037","18037.00000","","","","","Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2011","2011","","EUR","Europe","","AUT","Austria","","20532","20532.00000","","","","","Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2013","2013","","EUR","Europe","","AUT","Austria","","22180","22180.00000","","","","","Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2020","2020","","EUR","Europe","","AUT","Austria","","26410","26410.00000","","","","","Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","1990","1990","","EUR","Europe","","AZE","Azerbaijan","","16058","16058.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","1997","1997","","EUR","Europe","","AZE","Azerbaijan","","16315","16315.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","1999","1999","","EUR","Europe","","AZE","Azerbaijan","","16627","16627.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
